Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
Bahamas,25.025885,-78.035889,6/18/2020,104,11,74,19
Bahamas,25.025885,-78.035889,6/19/2020,104,11,74,19
Bahamas,25.025885,-78.035889,6/2/2020,102,11,49,42
Bahamas,25.025885,-78.035889,6/20/2020,104,11,74,19
Bahamas,25.025885,-78.035889,6/21/2020,104,11,77,16
Bahamas,25.025885,-78.035889,6/22/2020,104,11,77,16
Bahamas,25.025885,-78.035889,6/23/2020,104,11,83,10
Bahamas,25.025885,-78.035889,6/24/2020,104,11,83,10
Bahamas,25.025885,-78.035889,6/25/2020,104,11,84,9
Bahamas,25.025885,-78.035889,6/26/2020,104,11,84,9
Bahamas,25.025885,-78.035889,6/27/2020,104,11,87,6
Bahamas,25.025885,-78.035889,6/28/2020,104,11,87,6
Bahamas,25.025885,-78.035889,6/29/2020,104,11,87,6
Bahamas,25.025885,-78.035889,6/3/2020,102,11,55,36
Bahamas,25.025885,-78.035889,6/30/2020,104,11,87,6
Bahamas,25.025885,-78.035889,6/4/2020,102,11,55,36
Bahamas,25.025885,-78.035889,6/5/2020,102,11,55,36
Bahamas,25.025885,-78.035889,6/6/2020,103,11,62,30
Bahamas,25.025885,-78.035889,6/7/2020,103,11,62,30
Bahamas,25.025885,-78.035889,6/8/2020,103,11,64,28
Bahamas,25.025885,-78.035889,6/9/2020,103,11,64,28
Bahamas,25.025885,-78.035889,7/1/2020,104,11,89,4
Bahamas,25.025885,-78.035889,7/10/2020,108,11,89,8
Bahamas,25.025885,-78.035889,7/11/2020,111,11,89,11
Bahamas,25.025885,-78.035889,7/12/2020,111,11,89,11
Bahamas,25.025885,-78.035889,7/13/2020,113,11,91,11
Bahamas,25.025885,-78.035889,7/14/2020,116,11,91,14
Bahamas,25.025885,-78.035889,7/15/2020,119,11,91,17
Bahamas,25.025885,-78.035889,7/16/2020,124,11,91,22
Bahamas,25.025885,-78.035889,7/17/2020,129,11,91,27
Bahamas,25.025885,-78.035889,7/18/2020,138,11,91,36
Bahamas,25.025885,-78.035889,7/19/2020,153,11,91,51
Bahamas,25.025885,-78.035889,7/2/2020,104,11,89,4
Bahamas,25.025885,-78.035889,7/20/2020,174,11,91,72
Bahamas,25.025885,-78.035889,7/21/2020,194,11,91,92
Bahamas,25.025885,-78.035889,7/22/2020,219,11,91,117
Bahamas,25.025885,-78.035889,7/23/2020,274,11,91,172
Bahamas,25.025885,-78.035889,7/24/2020,316,11,91,214
Bahamas,25.025885,-78.035889,7/25/2020,326,11,91,224
Bahamas,25.025885,-78.035889,7/26/2020,342,11,91,240
Bahamas,25.025885,-78.035889,7/27/2020,382,11,91,280
Bahamas,25.025885,-78.035889,7/3/2020,104,11,89,4
Bahamas,25.025885,-78.035889,7/4/2020,104,11,89,4
Bahamas,25.025885,-78.035889,7/5/2020,104,11,89,4
Bahamas,25.025885,-78.035889,7/6/2020,104,11,89,4
Bahamas,25.025885,-78.035889,7/7/2020,104,11,89,4
Bahamas,25.025885,-78.035889,7/8/2020,106,11,89,6
Bahamas,25.025885,-78.035889,7/9/2020,107,11,89,7
Bahrain,26.0275,50.55,3/16/2020,214,1,77,136
Bahrain,26.0275,50.55,3/17/2020,228,1,81,146
Bahrain,26.0275,50.55,3/18/2020,256,1,88,167
Bahrain,26.0275,50.55,3/19/2020,278,1,100,177
Bahrain,26.0275,50.55,3/20/2020,285,1,100,184
Bahrain,26.0275,50.55,3/21/2020,305,1,125,179
Bahrain,26.0275,50.55,3/22/2020,334,2,149,183
Bahrain,26.0275,50.55,3/23/2020,377,2,149,226
Bahrain,26.0275,50.55,3/24/2020,392,3,177,212
Bahrain,26.0275,50.55,3/25/2020,419,4,177,238
Bahrain,26.0275,50.55,3/26/2020,458,4,204,250
Bahrain,26.0275,50.55,3/27/2020,466,4,227,235
Bahrain,26.0275,50.55,3/28/2020,476,4,265,207
Bahrain,26.0275,50.55,3/29/2020,499,4,272,223
Bahrain,26.0275,50.55,3/30/2020,515,4,279,232
Bahrain,26.0275,50.55,3/31/2020,567,4,295,268
Bahrain,26.0275,50.55,4/1/2020,569,4,337,228
Bahrain,26.0275,50.55,4/10/2020,925,6,539,380
Bahrain,26.0275,50.55,4/11/2020,1040,6,555,479
Bahrain,26.0275,50.55,4/12/2020,1136,6,558,572
Bahrain,26.0275,50.55,4/13/2020,1361,6,591,764
Bahrain,26.0275,50.55,4/14/2020,1528,7,645,876
Bahrain,26.0275,50.55,4/15/2020,1671,7,663,1001
Bahrain,26.0275,50.55,4/16/2020,1700,7,703,990
Bahrain,26.0275,50.55,4/17/2020,1740,7,725,1008
Bahrain,26.0275,50.55,4/18/2020,1773,7,755,1011
Bahrain,26.0275,50.55,4/19/2020,1881,7,759,1115
Bahrain,26.0275,50.55,4/2/2020,643,4,381,258
Bahrain,26.0275,50.55,4/20/2020,1907,7,769,1131
Bahrain,26.0275,50.55,4/21/2020,1973,7,784,1182
Bahrain,26.0275,50.55,4/22/2020,2027,7,1026,994
Bahrain,26.0275,50.55,4/23/2020,2217,8,1082,1127
Bahrain,26.0275,50.55,4/24/2020,2518,8,1113,1397
Bahrain,26.0275,50.55,4/25/2020,2588,8,1160,1420
Bahrain,26.0275,50.55,4/26/2020,2647,8,1189,1450
Bahrain,26.0275,50.55,4/27/2020,2723,8,1218,1497
Bahrain,26.0275,50.55,4/28/2020,2811,8,1310,1493
Bahrain,26.0275,50.55,4/29/2020,2921,8,1455,1458
Bahrain,26.0275,50.55,4/3/2020,672,4,382,286
Bahrain,26.0275,50.55,4/30/2020,3040,8,1500,1532
Bahrain,26.0275,50.55,4/4/2020,688,4,423,261
Bahrain,26.0275,50.55,4/5/2020,700,4,431,265
Bahrain,26.0275,50.55,4/6/2020,756,4,458,294
Bahrain,26.0275,50.55,4/7/2020,811,5,458,348
Bahrain,26.0275,50.55,4/8/2020,823,5,477,341
Bahrain,26.0275,50.55,4/9/2020,887,5,519,363
Bahrain,26.0275,50.55,5/1/2020,3170,8,1555,1607
Bahrain,26.0275,50.55,5/10/2020,4941,8,2070,2863
Bahrain,26.0275,50.55,5/11/2020,5236,8,2152,3076
Bahrain,26.0275,50.55,5/12/2020,5531,9,2192,3330
Bahrain,26.0275,50.55,5/13/2020,5816,10,2205,3601
Bahrain,26.0275,50.55,5/14/2020,6198,10,2353,3835
Bahrain,26.0275,50.55,5/15/2020,6583,12,2640,3931
Bahrain,26.0275,50.55,5/16/2020,6747,12,2762,3973
Bahrain,26.0275,50.55,5/17/2020,6956,12,2910,4034
Bahrain,26.0275,50.55,5/18/2020,7184,12,2931,4241
Bahrain,26.0275,50.55,5/19/2020,7532,12,2952,4568
Bahrain,26.0275,50.55,5/2/2020,3284,8,1568,1708
Bahrain,26.0275,50.55,5/20/2020,7888,12,3568,4308
Bahrain,26.0275,50.55,5/21/2020,8174,12,3873,4289
Bahrain,26.0275,50.55,5/22/2020,8414,12,4096,4306
Bahrain,26.0275,50.55,5/23/2020,8802,13,4465,4324
Bahrain,26.0275,50.55,5/24/2020,9138,14,4587,4537
Bahrain,26.0275,50.55,5/25/2020,9171,14,4753,4404
Bahrain,26.0275,50.55,5/26/2020,9366,14,4938,4414
Bahrain,26.0275,50.55,5/27/2020,9692,15,5152,4525
Bahrain,26.0275,50.55,5/28/2020,10052,15,5419,4618
Bahrain,26.0275,50.55,5/29/2020,10449,15,5700,4734
Bahrain,26.0275,50.55,5/3/2020,3383,8,1718,1657
Bahrain,26.0275,50.55,5/30/2020,10793,17,5826,4950
Bahrain,26.0275,50.55,5/31/2020,11398,19,6673,4706
Bahrain,26.0275,50.55,5/4/2020,3533,8,1744,1781
Bahrain,26.0275,50.55,5/5/2020,3720,8,1762,1950
Bahrain,26.0275,50.55,5/6/2020,3934,8,1860,2066
Bahrain,26.0275,50.55,5/7/2020,4199,8,2000,2191
Bahrain,26.0275,50.55,5/8/2020,4444,8,2028,2408
Bahrain,26.0275,50.55,5/9/2020,4774,8,2055,2711
Bahrain,26.0275,50.55,6/1/2020,11871,19,7070,4782
Bahrain,26.0275,50.55,6/10/2020,16200,31,11109,5060
Bahrain,26.0275,50.55,6/11/2020,16667,34,11487,5146
Bahrain,26.0275,50.55,6/12/2020,17269,36,11903,5330
Bahrain,26.0275,50.55,6/13/2020,17713,37,12191,5485
Bahrain,26.0275,50.55,6/14/2020,18227,42,12818,5367
Bahrain,26.0275,50.55,6/15/2020,19013,46,13267,5700
Bahrain,26.0275,50.55,6/16/2020,19553,47,13866,5640
Bahrain,26.0275,50.55,6/17/2020,19961,49,14185,5727
Bahrain,26.0275,50.55,6/18/2020,20430,55,14696,5679
Bahrain,26.0275,50.55,6/19/2020,20916,57,15287,5572
Bahrain,26.0275,50.55,6/2/2020,12311,19,7407,4885
Bahrain,26.0275,50.55,6/20/2020,21331,60,15790,5481
Bahrain,26.0275,50.55,6/21/2020,21764,63,16419,5282
Bahrain,26.0275,50.55,6/22/2020,22407,65,16862,5480
Bahrain,26.0275,50.55,6/23/2020,23062,67,17450,5545
Bahrain,26.0275,50.55,6/24/2020,23570,69,17977,5524
Bahrain,26.0275,50.55,6/25/2020,24081,71,18501,5509
Bahrain,26.0275,50.55,6/26/2020,24805,73,19137,5595
Bahrain,26.0275,50.55,6/27/2020,25267,78,19781,5408
Bahrain,26.0275,50.55,6/28/2020,25705,83,20517,5105
Bahrain,26.0275,50.55,6/29/2020,26239,84,20928,5227
Bahrain,26.0275,50.55,6/3/2020,12815,20,7410,5385
Bahrain,26.0275,50.55,6/30/2020,26758,87,21331,5340
Bahrain,26.0275,50.55,6/4/2020,13296,21,7728,5547
Bahrain,26.0275,50.55,6/5/2020,13835,22,8585,5228
Bahrain,26.0275,50.55,6/6/2020,14383,24,9056,5303
Bahrain,26.0275,50.55,6/7/2020,14763,26,9468,5269
Bahrain,26.0275,50.55,6/8/2020,15417,27,10326,5064
Bahrain,26.0275,50.55,6/9/2020,15731,29,10606,5096
Bahrain,26.0275,50.55,7/1/2020,27414,92,21948,5374
Bahrain,26.0275,50.55,7/10/2020,32039,104,27213,4722
Bahrain,26.0275,50.55,7/11/2020,32470,104,27828,4538
Bahrain,26.0275,50.55,7/12/2020,32941,108,28425,4408
Bahrain,26.0275,50.55,7/13/2020,33476,109,29099,4268
Bahrain,26.0275,50.55,7/14/2020,34078,111,29753,4214
Bahrain,26.0275,50.55,7/15/2020,34560,117,30320,4123
Bahrain,26.0275,50.55,7/16/2020,35084,121,30809,4154
Bahrain,26.0275,50.55,7/17/2020,35473,124,31188,4161
Bahrain,26.0275,50.55,7/18/2020,36004,124,31765,4115
Bahrain,26.0275,50.55,7/19/2020,36422,126,32372,3924
Bahrain,26.0275,50.55,7/2/2020,27837,94,22583,5160
Bahrain,26.0275,50.55,7/20/2020,36936,128,32965,3843
Bahrain,26.0275,50.55,7/21/2020,37316,129,33455,3732
Bahrain,26.0275,50.55,7/22/2020,37637,130,33894,3613
Bahrain,26.0275,50.55,7/23/2020,37996,134,34412,3450
Bahrain,26.0275,50.55,7/24/2020,38458,136,34826,3496
Bahrain,26.0275,50.55,7/25/2020,38747,137,35205,3405
Bahrain,26.0275,50.55,7/26/2020,39131,140,35689,3302
Bahrain,26.0275,50.55,7/27/2020,39482,141,36110,3231
Bahrain,26.0275,50.55,7/3/2020,28410,95,23318,4997
Bahrain,26.0275,50.55,7/4/2020,28857,96,23959,4802
Bahrain,26.0275,50.55,7/5/2020,29367,97,24649,4621
Bahrain,26.0275,50.55,7/6/2020,29821,98,25178,4545
Bahrain,26.0275,50.55,7/7/2020,30321,98,25570,4653
Bahrain,26.0275,50.55,7/8/2020,30931,98,26073,4760
Bahrain,26.0275,50.55,7/9/2020,31528,103,26520,4905
Bangladesh,23.685,90.3563,3/18/2020,14,1,3,10
Bangladesh,23.685,90.3563,3/19/2020,17,1,3,13
Bangladesh,23.685,90.3563,3/20/2020,20,1,3,16
Bangladesh,23.685,90.3563,3/21/2020,25,2,3,20
Bangladesh,23.685,90.3563,3/22/2020,27,2,3,22
Bangladesh,23.685,90.3563,3/23/2020,33,3,3,27
Bangladesh,23.685,90.3563,3/24/2020,39,4,5,30
Bangladesh,23.685,90.3563,3/25/2020,39,5,7,27
Bangladesh,23.685,90.3563,3/26/2020,44,5,11,28
Bangladesh,23.685,90.3563,3/27/2020,48,5,11,32
Bangladesh,23.685,90.3563,3/28/2020,48,5,15,28
Bangladesh,23.685,90.3563,3/29/2020,48,5,15,28
Bangladesh,23.685,90.3563,3/30/2020,49,5,19,25
Bangladesh,23.685,90.3563,3/31/2020,51,5,25,21
Bangladesh,23.685,90.3563,4/1/2020,54,6,25,23
Bangladesh,23.685,90.3563,4/10/2020,424,27,33,364
Bangladesh,23.685,90.3563,4/11/2020,482,30,36,416
Bangladesh,23.685,90.3563,4/12/2020,621,34,39,548
Bangladesh,23.685,90.3563,4/13/2020,803,39,42,722
Bangladesh,23.685,90.3563,4/14/2020,1012,46,42,924
Bangladesh,23.685,90.3563,4/15/2020,1231,50,49,1132
Bangladesh,23.685,90.3563,4/16/2020,1572,60,49,1463
Bangladesh,23.685,90.3563,4/17/2020,1838,75,58,1705
Bangladesh,23.685,90.3563,4/18/2020,2144,84,66,1994
Bangladesh,23.685,90.3563,4/19/2020,2456,91,75,2290
Bangladesh,23.685,90.3563,4/2/2020,56,6,25,25
Bangladesh,23.685,90.3563,4/20/2020,2948,101,85,2762
Bangladesh,23.685,90.3563,4/21/2020,3382,110,87,3185
Bangladesh,23.685,90.3563,4/22/2020,3772,120,92,3560
Bangladesh,23.685,90.3563,4/23/2020,4186,127,108,3951
Bangladesh,23.685,90.3563,4/24/2020,4689,131,112,4446
Bangladesh,23.685,90.3563,4/25/2020,4998,140,113,4745
Bangladesh,23.685,90.3563,4/26/2020,5416,145,122,5149
Bangladesh,23.685,90.3563,4/27/2020,5913,152,131,5630
Bangladesh,23.685,90.3563,4/28/2020,6462,155,139,6168
Bangladesh,23.685,90.3563,4/29/2020,7103,163,150,6790
Bangladesh,23.685,90.3563,4/3/2020,61,6,26,29
Bangladesh,23.685,90.3563,4/30/2020,7667,168,160,7339
Bangladesh,23.685,90.3563,4/4/2020,70,8,30,32
Bangladesh,23.685,90.3563,4/5/2020,88,9,33,46
Bangladesh,23.685,90.3563,4/6/2020,123,12,33,78
Bangladesh,23.685,90.3563,4/7/2020,164,17,33,114
Bangladesh,23.685,90.3563,4/8/2020,218,20,33,165
Bangladesh,23.685,90.3563,4/9/2020,330,21,33,276
Bangladesh,23.685,90.3563,5/1/2020,8238,170,174,7894
Bangladesh,23.685,90.3563,5/10/2020,14657,228,2650,11779
Bangladesh,23.685,90.3563,5/11/2020,15691,239,2902,12550
Bangladesh,23.685,90.3563,5/12/2020,16660,250,3147,13263
Bangladesh,23.685,90.3563,5/13/2020,17822,269,3361,14192
Bangladesh,23.685,90.3563,5/14/2020,18863,283,3361,15219
Bangladesh,23.685,90.3563,5/15/2020,20065,298,3882,15885
Bangladesh,23.685,90.3563,5/16/2020,20995,314,4117,16564
Bangladesh,23.685,90.3563,5/17/2020,22268,328,4373,17567
Bangladesh,23.685,90.3563,5/18/2020,23870,349,4585,18936
Bangladesh,23.685,90.3563,5/19/2020,25121,370,4993,19758
Bangladesh,23.685,90.3563,5/2/2020,8790,175,177,8438
Bangladesh,23.685,90.3563,5/20/2020,26738,386,5207,21145
Bangladesh,23.685,90.3563,5/21/2020,28511,408,5602,22501
Bangladesh,23.685,90.3563,5/22/2020,30205,432,6190,23583
Bangladesh,23.685,90.3563,5/23/2020,32078,452,6486,25140
Bangladesh,23.685,90.3563,5/24/2020,33610,480,6901,26229
Bangladesh,23.685,90.3563,5/25/2020,35585,501,7334,27750
Bangladesh,23.685,90.3563,5/26/2020,36751,522,7579,28650
Bangladesh,23.685,90.3563,5/27/2020,38292,544,7925,29823
Bangladesh,23.685,90.3563,5/28/2020,40321,559,8425,31337
Bangladesh,23.685,90.3563,5/29/2020,42844,582,9015,33247
Bangladesh,23.685,90.3563,5/3/2020,9455,177,1063,8215
Bangladesh,23.685,90.3563,5/30/2020,44608,610,9375,34623
Bangladesh,23.685,90.3563,5/31/2020,47153,650,9781,36722
Bangladesh,23.685,90.3563,5/4/2020,10143,182,1209,8752
Bangladesh,23.685,90.3563,5/5/2020,10929,183,1403,9343
Bangladesh,23.685,90.3563,5/6/2020,11719,186,1403,10130
Bangladesh,23.685,90.3563,5/7/2020,12425,199,1910,10316
Bangladesh,23.685,90.3563,5/8/2020,13134,206,2101,10827
Bangladesh,23.685,90.3563,5/9/2020,13770,214,2414,11142
Bangladesh,23.685,90.3563,6/1/2020,49534,672,10597,38265
Bangladesh,23.685,90.3563,6/10/2020,74865,1012,15900,57953
Bangladesh,23.685,90.3563,6/11/2020,78052,1049,16747,60256
Bangladesh,23.685,90.3563,6/12/2020,81523,1095,17249,63179
Bangladesh,23.685,90.3563,6/13/2020,84379,1139,17828,65412
Bangladesh,23.685,90.3563,6/14/2020,87520,1171,18730,67619
Bangladesh,23.685,90.3563,6/15/2020,90619,1209,18731,70679
Bangladesh,23.685,90.3563,6/16/2020,94481,1262,36264,56955
Bangladesh,23.685,90.3563,6/17/2020,98489,1305,38189,58995
Bangladesh,23.685,90.3563,6/18/2020,102292,1343,40164,60785
Bangladesh,23.685,90.3563,6/19/2020,105535,1388,42945,61202
Bangladesh,23.685,90.3563,6/2/2020,52445,709,11120,40616
Bangladesh,23.685,90.3563,6/20/2020,108775,1425,43993,63357
Bangladesh,23.685,90.3563,6/21/2020,112306,1464,45077,65765
Bangladesh,23.685,90.3563,6/22/2020,115786,1502,46755,67529
Bangladesh,23.685,90.3563,6/23/2020,119198,1545,47635,70018
Bangladesh,23.685,90.3563,6/24/2020,122660,1582,49666,71412
Bangladesh,23.685,90.3563,6/25/2020,126606,1621,51495,73490
Bangladesh,23.685,90.3563,6/26/2020,130474,1661,53133,75680
Bangladesh,23.685,90.3563,6/27/2020,133978,1695,54318,77965
Bangladesh,23.685,90.3563,6/28/2020,137787,1738,55727,80322
Bangladesh,23.685,90.3563,6/29/2020,141801,1783,57780,82238
Bangladesh,23.685,90.3563,6/3/2020,55140,746,11590,42804
Bangladesh,23.685,90.3563,6/30/2020,145483,1847,59624,84012
Bangladesh,23.685,90.3563,6/4/2020,57563,781,12161,44621
Bangladesh,23.685,90.3563,6/5/2020,60391,811,12804,46776
Bangladesh,23.685,90.3563,6/6/2020,63026,846,13325,48855
Bangladesh,23.685,90.3563,6/7/2020,65769,888,13903,50978
Bangladesh,23.685,90.3563,6/8/2020,68504,930,14560,53014
Bangladesh,23.685,90.3563,6/9/2020,71675,975,15337,55363
Bangladesh,23.685,90.3563,7/1/2020,149258,1888,62108,85262
Bangladesh,23.685,90.3563,7/10/2020,178443,2275,86406,89762
Bangladesh,23.685,90.3563,7/11/2020,181129,2305,88034,90790
Bangladesh,23.685,90.3563,7/12/2020,183795,2352,93614,87829
Bangladesh,23.685,90.3563,7/13/2020,186894,2391,98317,86186
Bangladesh,23.685,90.3563,7/14/2020,190057,2424,103227,84406
Bangladesh,23.685,90.3563,7/15/2020,193590,2457,105523,85610
Bangladesh,23.685,90.3563,7/16/2020,196323,2496,106963,86864
Bangladesh,23.685,90.3563,7/17/2020,199357,2547,108725,88085
Bangladesh,23.685,90.3563,7/18/2020,202066,2581,110098,89387
Bangladesh,23.685,90.3563,7/19/2020,204525,2618,111642,90265
Bangladesh,23.685,90.3563,7/2/2020,153277,1926,66442,84909
Bangladesh,23.685,90.3563,7/20/2020,207453,2668,113556,91229
Bangladesh,23.685,90.3563,7/21/2020,210510,2709,115397,92404
Bangladesh,23.685,90.3563,7/22/2020,213254,2751,117202,93301
Bangladesh,23.685,90.3563,7/23/2020,216110,2801,119208,94101
Bangladesh,23.685,90.3563,7/24/2020,218658,2836,120976,94846
Bangladesh,23.685,90.3563,7/25/2020,221178,2874,122090,96214
Bangladesh,23.685,90.3563,7/26/2020,223453,2928,123882,96643
Bangladesh,23.685,90.3563,7/27/2020,226225,2965,125683,97577
Bangladesh,23.685,90.3563,7/3/2020,156391,1968,68048,86375
Bangladesh,23.685,90.3563,7/4/2020,159679,1997,70721,86961
Bangladesh,23.685,90.3563,7/5/2020,162417,2052,72625,87740
Bangladesh,23.685,90.3563,7/6/2020,165618,2096,76149,87373
Bangladesh,23.685,90.3563,7/7/2020,168645,2151,78102,88392
Bangladesh,23.685,90.3563,7/8/2020,172134,2197,80838,89099
Bangladesh,23.685,90.3563,7/9/2020,175494,2238,84544,88712
Barbados,13.1939,-59.5432,4/10/2020,67,4,11,52
Barbados,13.1939,-59.5432,4/11/2020,68,4,11,53
Barbados,13.1939,-59.5432,4/12/2020,71,4,11,56
Barbados,13.1939,-59.5432,4/13/2020,72,4,13,55
Barbados,13.1939,-59.5432,4/14/2020,72,4,13,55
Barbados,13.1939,-59.5432,4/15/2020,73,5,15,53
Barbados,13.1939,-59.5432,4/16/2020,75,5,15,55
Barbados,13.1939,-59.5432,4/17/2020,75,5,15,55
Barbados,13.1939,-59.5432,4/18/2020,75,5,17,53
Barbados,13.1939,-59.5432,4/19/2020,75,5,17,53
Barbados,13.1939,-59.5432,4/20/2020,75,5,19,51
Barbados,13.1939,-59.5432,4/21/2020,75,5,25,45
Barbados,13.1939,-59.5432,4/22/2020,75,5,25,45
Barbados,13.1939,-59.5432,4/23/2020,76,6,30,40
Barbados,13.1939,-59.5432,4/24/2020,77,6,31,40
Barbados,13.1939,-59.5432,4/25/2020,79,6,31,42
Barbados,13.1939,-59.5432,4/26/2020,79,6,39,34
Barbados,13.1939,-59.5432,4/27/2020,80,6,39,35
Barbados,13.1939,-59.5432,4/28/2020,80,6,39,35
Barbados,13.1939,-59.5432,4/29/2020,80,7,39,34
Barbados,13.1939,-59.5432,4/30/2020,81,7,39,35
Barbados,13.1939,-59.5432,4/5/2020,56,1,6,49
Barbados,13.1939,-59.5432,4/6/2020,60,2,6,52
Barbados,13.1939,-59.5432,4/7/2020,63,3,6,54
Barbados,13.1939,-59.5432,4/8/2020,63,3,8,52
Barbados,13.1939,-59.5432,4/9/2020,66,3,11,52
Barbados,13.1939,-59.5432,5/1/2020,81,7,39,35
Barbados,13.1939,-59.5432,5/10/2020,84,7,57,20
Barbados,13.1939,-59.5432,5/11/2020,84,7,57,20
Barbados,13.1939,-59.5432,5/12/2020,85,7,57,21
Barbados,13.1939,-59.5432,5/13/2020,85,7,65,13
Barbados,13.1939,-59.5432,5/14/2020,85,7,65,13
Barbados,13.1939,-59.5432,5/15/2020,85,7,65,13
Barbados,13.1939,-59.5432,5/16/2020,86,7,67,12
Barbados,13.1939,-59.5432,5/17/2020,88,7,68,13
Barbados,13.1939,-59.5432,5/18/2020,88,7,68,13
Barbados,13.1939,-59.5432,5/19/2020,90,7,68,15
Barbados,13.1939,-59.5432,5/2/2020,81,7,44,30
Barbados,13.1939,-59.5432,5/20/2020,90,7,70,13
Barbados,13.1939,-59.5432,5/21/2020,90,7,70,13
Barbados,13.1939,-59.5432,5/22/2020,90,7,70,13
Barbados,13.1939,-59.5432,5/23/2020,92,7,70,15
Barbados,13.1939,-59.5432,5/24/2020,92,7,70,15
Barbados,13.1939,-59.5432,5/25/2020,92,7,71,14
Barbados,13.1939,-59.5432,5/26/2020,92,7,71,14
Barbados,13.1939,-59.5432,5/27/2020,92,7,76,9
Barbados,13.1939,-59.5432,5/28/2020,92,7,76,9
Barbados,13.1939,-59.5432,5/29/2020,92,7,76,9
Barbados,13.1939,-59.5432,5/3/2020,82,7,44,31
Barbados,13.1939,-59.5432,5/30/2020,92,7,76,9
Barbados,13.1939,-59.5432,5/31/2020,92,7,76,9
Barbados,13.1939,-59.5432,5/4/2020,82,7,46,29
Barbados,13.1939,-59.5432,5/5/2020,82,7,47,28
Barbados,13.1939,-59.5432,5/6/2020,82,7,47,28
Barbados,13.1939,-59.5432,5/7/2020,82,7,53,22
Barbados,13.1939,-59.5432,5/8/2020,83,7,53,23
Barbados,13.1939,-59.5432,5/9/2020,84,7,57,20
Barbados,13.1939,-59.5432,6/1/2020,92,7,76,9
Barbados,13.1939,-59.5432,6/10/2020,96,7,83,6
Barbados,13.1939,-59.5432,6/11/2020,96,7,83,6
Barbados,13.1939,-59.5432,6/12/2020,96,7,83,6
Barbados,13.1939,-59.5432,6/13/2020,96,7,83,6
Barbados,13.1939,-59.5432,6/14/2020,96,7,83,6
Barbados,13.1939,-59.5432,6/15/2020,97,7,83,7
Barbados,13.1939,-59.5432,6/16/2020,97,7,83,7
Barbados,13.1939,-59.5432,6/17/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/18/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/19/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/2/2020,92,7,76,9
Barbados,13.1939,-59.5432,6/20/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/21/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/22/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/23/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/24/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/25/2020,97,7,85,5
Barbados,13.1939,-59.5432,6/3/2020,92,7,81,4
Barbados,13.1939,-59.5432,6/4/2020,92,7,81,4
Barbados,13.1939,-59.5432,6/5/2020,92,7,81,4
Barbados,13.1939,-59.5432,6/6/2020,92,7,81,4
Barbados,13.1939,-59.5432,6/7/2020,92,7,81,4
Barbados,13.1939,-59.5432,6/8/2020,92,7,81,4
Barbados,13.1939,-59.5432,6/9/2020,92,7,81,4
Barbados,13.1939,-59.5432,7/10/2020,98,7,90,1
Barbados,13.1939,-59.5432,7/11/2020,103,7,90,6
Barbados,13.1939,-59.5432,7/12/2020,103,7,90,6
Barbados,13.1939,-59.5432,7/13/2020,103,7,90,6
Barbados,13.1939,-59.5432,7/14/2020,103,7,90,6
Barbados,13.1939,-59.5432,7/15/2020,104,7,90,7
Barbados,13.1939,-59.5432,7/16/2020,104,7,90,7
Barbados,13.1939,-59.5432,7/17/2020,104,7,91,6
Barbados,13.1939,-59.5432,7/18/2020,104,7,91,6
Barbados,13.1939,-59.5432,7/19/2020,105,7,91,7
Barbados,13.1939,-59.5432,7/20/2020,106,7,91,8
Barbados,13.1939,-59.5432,7/21/2020,106,7,91,8
Barbados,13.1939,-59.5432,7/22/2020,106,7,94,5
Barbados,13.1939,-59.5432,7/23/2020,106,7,94,5
Barbados,13.1939,-59.5432,7/24/2020,108,7,94,7
Barbados,13.1939,-59.5432,7/25/2020,108,7,94,7
Barbados,13.1939,-59.5432,7/26/2020,110,7,94,9
Barbados,13.1939,-59.5432,7/27/2020,110,7,94,9
Barbados,13.1939,-59.5432,7/5/2020,98,7,90,1
Barbados,13.1939,-59.5432,7/6/2020,98,7,90,1
Barbados,13.1939,-59.5432,7/7/2020,98,7,90,1
Barbados,13.1939,-59.5432,7/8/2020,98,7,90,1
Barbados,13.1939,-59.5432,7/9/2020,98,7,90,1
Belarus,53.7098,27.9534,3/31/2020,152,1,47,104
Belarus,53.7098,27.9534,4/1/2020,163,2,53,108
Belarus,53.7098,27.9534,4/10/2020,1981,19,169,1793
Belarus,53.7098,27.9534,4/11/2020,2226,23,172,2031
Belarus,53.7098,27.9534,4/12/2020,2578,26,203,2349
Belarus,53.7098,27.9534,4/13/2020,2919,29,203,2687
Belarus,53.7098,27.9534,4/14/2020,3281,33,203,3045
Belarus,53.7098,27.9534,4/15/2020,3728,36,203,3489
Belarus,53.7098,27.9534,4/16/2020,4204,40,203,3961
Belarus,53.7098,27.9534,4/17/2020,4779,42,342,4395
Belarus,53.7098,27.9534,4/18/2020,5297,45,342,4910
Belarus,53.7098,27.9534,4/19/2020,5807,47,494,5266
Belarus,53.7098,27.9534,4/2/2020,304,4,53,247
